Winner,Result,Margin,BR,Match,Ground,Start Date,Covid
Bangladesh,won,8 wickets,7,T20I : Zimbabwe v Bangladesh,Harare,22-Jul-21,1
Zimbabwe,won,23 runs,,T20I : Zimbabwe v Bangladesh,Harare,23-Jul-21,1
Bangladesh,won,5 wickets,4,T20I : Zimbabwe v Bangladesh,Harare,25-Jul-21,1
Bangladesh,won,23 runs,,T20I : Bangladesh v Australia,Mirpur,3-Aug-21,1
Bangladesh,won,5 wickets,8,T20I : Bangladesh v Australia,Mirpur,4-Aug-21,1
Bangladesh,won,10 runs,,T20I : Bangladesh v Australia,Mirpur,6-Aug-21,1
Australia,won,3 wickets,6,T20I : Bangladesh v Australia,Mirpur,7-Aug-21,1
Bangladesh,won,60 runs,,T20I : Bangladesh v Australia,Mirpur,9-Aug-21,1
Bangladesh,won,7 wickets,30,T20I : Bangladesh v New Zealand,Mirpur,1-Sep-21,1
Bangladesh,won,4 runs,,T20I : Bangladesh v New Zealand,Mirpur,3-Sep-21,1
New Zealand,won,52 runs,,T20I : Bangladesh v New Zealand,Mirpur,5-Sep-21,1
Bangladesh,won,6 wickets,5,T20I : Bangladesh v New Zealand,Mirpur,8-Sep-21,1
New Zealand,won,27 runs,,T20I : Bangladesh v New Zealand,Mirpur,10-Sep-21,1
Scotland,won,6 runs,,T20I : Bangladesh v Scotland,Al Amerat,17-Oct-21,1
Bangladesh,won,26 runs,,T20I : Oman v Bangladesh,Al Amerat,19-Oct-21,1
Bangladesh,won,84 runs,,T20I : Bangladesh v P.N.G.,Al Amerat,21-Oct-21,1
Sri Lanka,won,5 wickets,7,T20I : Bangladesh v Sri Lanka,Sharjah,24-Oct-21,1
England,won,8 wickets,35,T20I : Bangladesh v England,Abu Dhabi,27-Oct-21,1
West Indies,won,3 runs,,T20I : Bangladesh v West Indies,Sharjah,29-Oct-21,1
South Africa,won,6 wickets,39,T20I : Bangladesh v South Africa,Abu Dhabi,2-Nov-21,1
Australia,won,8 wickets,82,T20I : Australia v Bangladesh,Dubai (DSC),4-Nov-21,1
Pakistan,won,4 wickets,4,T20I : Bangladesh v Pakistan,Mirpur,19-Nov-21,1
Pakistan,won,8 wickets,11,T20I : Bangladesh v Pakistan,Mirpur,20-Nov-21,1
Pakistan,won,5 wickets,0,T20I : Bangladesh v Pakistan,Mirpur,22-Nov-21,1
Pakistan,won,8 wickets,,Test : Bangladesh v Pakistan,Chattogram,26-Nov-21,1
Pakistan,won,inns & 8 runs,,Test : Bangladesh v Pakistan,Mirpur,4-Dec-21,1
Bangladesh,won,8 wickets,,Test : New Zealand v Bangladesh,Mount Maunganui,1-Jan-22,1
New Zealand,won,inns & 117 runs,,Test : New Zealand v Bangladesh,Christchurch,9-Jan-22,1
Bangladesh,won,4 wickets,7,ODI : Bangladesh v Afghanistan,Chattogram,23-Feb-22,1
Bangladesh,won,88 runs,,ODI : Bangladesh v Afghanistan,Chattogram,25-Feb-22,1
Afghanistan,won,7 wickets,59,ODI : Bangladesh v Afghanistan,Chattogram,28-Feb-22,1
Bangladesh,won,61 runs,,T20I : Bangladesh v Afghanistan,Mirpur,3-Mar-22,1
